payment_id,order_id,amount_collected_naira,payment_type,collected_by_driver_id,collection_timestamp
1022,1327,201049,Bank Transfer,11,2025-06-18 16:00
1023,1328,278190,Card,999,2025-07-11 12:00
1024,1329,637283,Bank Transfer,23,2025-10-01 20:00
1025,1330,72125,Cash on Delivery,44,2025-03-13 21:00
1026,1331,593873,Wallet,7,2025-05-31 04:00
1027,1332,846838,Wallet,22,2025-05-14 05:00
1028,1333,327165,Card,25,2025-05-19 14:00
1029,1334,576755,Wallet,44,2025-07-17 07:00
1030,1335,524667,Wallet,3,2025-07-21 21:00
1031,1338,26885,Wallet,14,2025-12-30 00:00
1032,1339,608408,Bank Transfer,27,2025-04-20 10:00
1033,1340,57719,Card,17,2025-04-04 18:00
1034,1341,416944,Card,1,2025-04-24 08:00
1035,1345,32405,Bank Transfer,1000,2025-11-15 21:00
1036,1346,113976,Bank Transfer,14,2025-07-05 01:00
1037,1347,377774,Cash on Delivery,22,2025-02-27 14:00
1038,1348,193044,Bank Transfer,27,2025-06-22 13:00
1039,1349,307772,Cash on Delivery,2,2025-10-14 02:00
1040,1352,393332,Wallet,22,2025-03-06 16:00
1041,1355,44180,Bank Transfer,24,2025-10-29 16:00
1042,1356,253964,Cash on Delivery,9,2025-11-02 19:00
1043,1357,145990,Card,1000,2025-09-15 01:00
1044,1358,830890,Card,5,2025-09-12 08:00
1045,1359,829310,Wallet,7,2025-01-16 02:00
1046,1360,301337,Card,23,2025-07-20 17:00
1047,1361,575404,Card,1001,2025-11-20 16:00
1048,1363,247504,Wallet,43,2025-10-11 00:00
1049,1364,825880,Wallet,1000,2025-10-30 02:00
1050,1366,609165,Cash on Delivery,40,2025-03-27 10:00
1051,1367,759080,Wallet,44,2025-03-03 22:00
1052,1368,364740,Wallet,7,2025-09-04 23:00
1053,1369,478184,Wallet,13,2025-06-28 04:00
1054,1371,17971,Card,21,2025-11-05 06:00
1055,1373,176031,Wallet,26,2025-04-09 01:00
1056,1374,261088,Card,9,2025-03-20 19:00
1057,1375,174538,Card,31,2025-04-16 19:00
1058,1376,171683,Card,24,2025-12-20 20:00
1059,1377,214742,Card,20,2025-11-06 01:00
1060,1378,483091,Card,40,2025-11-21 09:00
1061,1379,128051,Wallet,38,2025-06-12 14:00
1062,1380,470554,Cash on Delivery,44,2025-03-25 20:00
1063,1381,380577,Wallet,11,2025-01-22 07:00
1064,1382,553336,Cash on Delivery,27,2025-01-19 07:00
1065,1383,405332,Bank Transfer,42,2025-04-30 13:00
1066,1385,229835,Cash on Delivery,11,2025-04-11 10:00
1067,1387,14872,Cash on Delivery,36,2025-01-10 14:00
1068,1388,156006,Bank Transfer,20,2025-01-17 13:00
1069,1389,569853,Wallet,10,2025-10-12 17:00
1070,1390,573591,Wallet,2,2025-08-10 20:00
1071,1391,747244,Bank Transfer,6,2025-09-22 16:00
1072,1393,165633,Wallet,21,2025-09-23 00:00
1073,1394,747539,Cash on Delivery,40,2025-01-31 20:00
1074,1397,496063,Bank Transfer,30,2025-02-11 18:00
1075,1398,812655,Wallet,34,2025-03-16 04:00
1076,1399,34369,Bank Transfer,37,2025-02-14 13:00
1077,1401,799653,Cash on Delivery,17,2025-07-19 00:00
1078,1403,80008,Wallet,31,2025-12-21 17:00
1079,1404,10777,Bank Transfer,15,2025-05-03 11:00
1080,1405,253808,Bank Transfer,18,2025-10-18 17:00
1081,1406,734703,Cash on Delivery,11,2025-01-29 23:00
1082,1407,35436,Card,19,2025-11-21 16:00
1083,1408,393920,Wallet,41,2025-08-27 21:00
1084,1409,818756,Bank Transfer,2,2025-02-23 02:00
1085,1410,121189,Bank Transfer,42,2025-09-07 10:00
1086,1411,222742,Card,35,2025-05-31 23:00
1087,1412,696083,Cash on Delivery,22,2025-11-30 01:00
1088,1413,394792,Cash on Delivery,30,2025-06-25 06:00
1089,1414,21575,Bank Transfer,18,2025-08-03 09:00
1090,1416,477050,Cash on Delivery,14,2025-03-03 04:00
1091,1417,295571,Bank Transfer,10,2025-01-13 16:00
1092,1418,27003,Bank Transfer,15,2025-11-06 02:00
1093,1419,514191,Wallet,37,2025-06-29 22:00
1094,1420,545000,Wallet,19,2025-06-26 04:00
1095,1422,644182,Cash on Delivery,20,2025-11-24 06:00
1096,1423,108276,Wallet,42,2025-02-07 00:00
1097,1424,463064,Cash on Delivery,29,2025-06-30 23:00
1098,1426,120970,Bank Transfer,19,2025-03-21 23:00
1099,1427,218780,Bank Transfer,16,2025-09-11 11:00
1100,1429,38450,Wallet,18,2025-09-13 05:00
1101,1431,248441,Bank Transfer,29,2025-06-29 01:00
1102,1432,331270,Cash on Delivery,23,2025-09-23 12:00
1103,1433,339341,Cash on Delivery,24,2025-09-18 11:00
1104,1434,776105,Card,7,2025-12-06 04:00
1105,1436,411063,Wallet,25,2025-10-04 10:00
1106,1438,287597,Bank Transfer,10,2025-04-28 04:00
1107,1439,612254,Card,2,2025-08-12 08:00
1108,1440,53929,Card,13,2025-05-21 23:00
1109,1441,244570,Wallet,7,2025-10-08 00:00
1110,1442,448229,Card,11,2025-10-18 21:00
1111,1443,782184,Card,17,2025-03-01 06:00
1112,1444,559179,Wallet,5,2025-09-05 01:00
1113,1445,354757,Card,29,2025-05-19 13:00
1114,1446,664568,Bank Transfer,13,2025-06-29 20:00
1115,1447,92424,Cash on Delivery,20,2025-03-03 17:00
1116,1449,91133,Cash on Delivery,30,2025-09-05 17:00
1117,1450,458105,Wallet,1001,2025-12-08 09:00
1118,1451,544682,Card,37,2025-05-10 21:00
1119,1453,387249,Card,42,2025-11-23 10:00
1120,1454,4212,Card,23,2025-12-27 04:00
1121,1455,476410,Bank Transfer,35,2025-05-08 08:00
1122,1456,552741,Cash on Delivery,34,2025-09-18 13:00
1123,1457,498238,Bank Transfer,2,2025-12-31 23:00
1124,1458,586885,Cash on Delivery,12,2025-08-31 00:00
1125,1460,563379,Bank Transfer,32,2025-12-04 02:00
1126,1461,361847,Cash on Delivery,24,2025-11-22 19:00
1127,1462,294521,Card,44,2025-05-31 17:00
1128,1463,763424,Wallet,19,2025-10-04 23:00
1129,1464,70265,Card,27,2025-05-14 20:00
1130,1465,322668,Bank Transfer,28,2025-10-13 03:00
1131,1466,822645,Wallet,24,2025-01-19 17:00
1132,1467,498051,Bank Transfer,22,2025-05-11 03:00
1133,1468,91807,Cash on Delivery,14,2025-04-16 09:00
1134,1469,130693,Wallet,37,2025-10-01 00:00
1135,1470,736426,Bank Transfer,13,2025-07-15 23:00
1136,1471,608599,Wallet,20,2025-09-09 12:00
1137,1473,640120,Wallet,32,2025-06-07 14:00
1138,1475,637274,Cash on Delivery,12,2025-04-21 00:00
1139,1476,86490,Cash on Delivery,33,2025-08-01 06:00
1140,1477,753815,Wallet,14,2025-05-27 04:00
1141,1479,751313,Wallet,17,2025-12-06 01:00
1142,1480,452141,Card,5,2025-03-04 09:00
1143,1481,55684,Wallet,22,2025-07-09 07:00
1144,1483,276109,Wallet,21,2025-01-14 12:00
1145,1485,718672,Wallet,16,2025-07-01 05:00
1146,1486,134457,Card,999,2025-05-30 01:00
1147,1487,711076,Card,44,2025-03-26 02:00
1148,1488,764871,Bank Transfer,34,2025-05-28 07:00
1149,1489,413411,Wallet,4,2025-07-25 21:00
1150,1490,387741,Card,21,2025-11-05 22:00
1151,1491,788776,Cash on Delivery,15,2025-04-13 03:00
1152,1492,288958,Bank Transfer,3,2025-12-19 15:00
1153,1493,547029,Bank Transfer,18,2025-08-03 19:00
1154,1494,595018,Bank Transfer,40,2025-02-13 19:00
1155,1495,755432,Bank Transfer,44,2025-04-14 15:00
1156,1496,655899,Card,16,2025-07-11 23:00
1157,1497,314027,Card,41,2025-02-27 19:00
1158,1498,32021,Bank Transfer,37,2025-05-17 15:00
1159,1501,370766,Wallet,26,2025-05-25 00:00
1160,1502,446107,Card,5,2025-01-24 00:00
1161,1504,52029,Cash on Delivery,2,2025-08-06 17:00
1162,1505,688759,Card,21,2025-01-20 21:00
1163,1506,197323,Cash on Delivery,9,2025-08-25 23:00
1164,1507,10834,Bank Transfer,8,2025-01-26 07:00
1165,1508,274107,Wallet,29,2025-03-18 13:00
1166,1509,489678,Bank Transfer,7,2025-12-18 00:00
1167,1510,439863,Bank Transfer,8,2025-11-02 11:00
1168,1511,369602,Cash on Delivery,28,2025-05-21 12:00
1169,1512,424038,Cash on Delivery,30,2025-03-21 01:00
1170,1515,360933,Card,26,2025-02-04 13:00
1171,1516,496566,Wallet,2,2025-09-29 07:00
1172,1517,467042,Cash on Delivery,42,2025-01-20 13:00
1173,1519,81436,Cash on Delivery,32,2025-10-02 12:00
1174,1520,696109,Bank Transfer,32,2025-06-30 07:00
1175,1521,337499,Bank Transfer,28,2025-09-11 17:00
1176,1523,523111,Bank Transfer,16,2025-05-17 04:00
1177,1527,73451,Card,35,2025-01-24 13:00
1178,1528,185231,Cash on Delivery,22,2025-05-01 10:00
1179,1530,600417,Card,28,2025-06-19 06:00
1180,1532,118554,Card,34,2025-03-04 17:00
1181,1533,422769,Card,39,2025-02-24 09:00
1182,1534,260063,Cash on Delivery,6,2025-09-20 13:00
1183,1536,555159,Cash on Delivery,21,2025-09-07 07:00
1184,1538,633404,Bank Transfer,22,2025-02-15 04:00
1185,1539,671980,Wallet,4,2025-02-02 07:00
1186,1540,242086,Cash on Delivery,1,2025-03-13 21:00
1187,1541,153576,Bank Transfer,12,2025-10-22 08:00
1188,1543,831713,Wallet,26,2025-07-03 19:00
1189,1544,442508,Bank Transfer,16,2025-09-22 21:00
1190,1546,605925,Card,41,2025-11-20 11:00
1191,1548,354252,Wallet,41,2025-04-24 14:00
1192,1549,536237,Wallet,5,2025-09-19 08:00
1193,1550,588694,Cash on Delivery,37,2025-07-05 11:00
1194,1551,819532,Card,18,2025-03-11 22:00
1195,1553,8883,Card,13,2025-04-11 00:00
1196,1555,58794,Wallet,1000,2025-12-06 12:00
1197,1556,745152,Wallet,41,2025-06-05 02:00
1198,1558,493014,Card,28,2025-11-07 04:00
1199,1559,417580,Wallet,1,2025-12-12 23:00
1200,1561,293740,Card,13,2025-04-12 04:00
1201,1562,355020,Bank Transfer,4,2025-11-05 06:00
1202,1563,290598,Wallet,2,2025-02-08 17:00
1203,1564,4529,Bank Transfer,13,2025-12-03 01:00
1204,1565,823669,Bank Transfer,36,2025-10-12 20:00
1205,1566,543553,Cash on Delivery,14,2025-04-01 09:00
1206,1567,584764,Bank Transfer,38,2025-02-09 01:00
1207,1568,499751,Wallet,38,2025-01-14 22:00
1208,1569,472613,Card,31,2025-04-18 20:00
1209,1570,3997,Wallet,38,2025-07-01 01:00
1210,1571,9117,Bank Transfer,7,2025-03-17 14:00
1211,1573,438810,Wallet,7,2025-09-19 13:00
1212,1574,53175,Cash on Delivery,27,2025-10-21 22:00
1213,1575,836722,Bank Transfer,42,2025-08-28 22:00
1214,1576,545308,Bank Transfer,21,2025-04-15 23:00
1215,1578,611019,Card,6,2025-07-16 07:00
1216,1579,52643,Wallet,17,2025-09-30 21:00
1217,1580,92473,Card,41,2025-06-23 16:00
1218,1581,241133,Cash on Delivery,14,2025-02-08 09:00
1219,1582,794907,Card,9,2025-08-12 22:00
1220,1583,144373,Wallet,29,2025-12-21 21:00
1221,1585,346527,Wallet,9,2025-04-18 22:00
1222,1587,739824,Bank Transfer,34,2025-07-27 20:00
1223,1588,134414,Bank Transfer,36,2025-09-19 10:00
1224,1589,346300,Wallet,11,2025-05-25 01:00
1225,1590,356143,Card,29,2025-11-27 11:00
1226,1591,104530,Bank Transfer,34,2025-09-27 00:00
1227,1593,471980,Bank Transfer,12,2025-07-01 04:00
1228,1595,393206,Card,10,2025-01-14 18:00
1229,1596,828158,Card,29,2025-04-02 11:00
1230,1597,778152,Card,37,2025-07-24 08:00
1231,1598,805602,Bank Transfer,35,2025-10-20 22:00
1232,1599,231478,Wallet,27,2025-01-16 16:00
1233,1600,775830,Card,36,2025-08-31 06:00
1234,1601,102136,Card,34,2025-08-20 05:00
1235,1602,207347,Wallet,3,2025-05-24 08:00
1236,1603,560568,Wallet,24,2025-06-18 00:00
1237,1604,839543,Bank Transfer,4,2025-03-24 01:00
1238,1605,234547,Bank Transfer,1000,2025-04-04 01:00
1239,1606,159843,Wallet,3,2025-07-27 16:00
1240,1608,139203,Card,22,2025-09-09 08:00
1241,1609,300227,Wallet,13,2025-04-17 04:00
1242,1611,700767,Card,17,2025-03-16 21:00
1243,1614,373078,Card,4,2025-05-15 05:00
1244,1617,807042,Card,7,2025-04-26 11:00
1245,1618,488201,Bank Transfer,6,2025-04-23 18:00
1246,1619,65793,Wallet,27,2025-11-29 14:00
1247,1620,720719,Card,20,2025-10-22 04:00
1248,1621,85753,Wallet,30,2025-08-31 05:00
1249,1622,460301,Card,30,2025-06-17 20:00
1250,1623,571922,Cash on Delivery,21,2025-02-15 08:00
1251,1624,208156,Wallet,41,2025-02-16 10:00
1252,1625,291161,Bank Transfer,35,2025-03-12 12:00
1253,1626,167762,Wallet,6,2025-08-08 06:00
1254,1627,222193,Card,19,2025-07-22 03:00
1255,1630,123960,Bank Transfer,32,2025-05-13 19:00
1256,1631,406298,Cash on Delivery,18,2025-01-30 04:00
1257,1632,550084,Wallet,26,2025-04-12 01:00
1258,1633,436385,Card,38,2025-03-03 23:00
1259,1635,458325,Wallet,34,2025-11-17 09:00
1260,1636,225286,Bank Transfer,40,2025-06-03 14:00
1261,1638,690516,Cash on Delivery,15,2025-02-01 12:00
1262,1639,605897,Card,15,2025-05-28 19:00
1263,1640,259665,Cash on Delivery,12,2025-11-03 16:00
1264,1641,654950,Wallet,2,2025-05-13 09:00
1265,1642,118920,Cash on Delivery,3,2025-04-18 16:00
1266,1643,820482,Card,41,2025-10-19 00:00
1267,1644,752115,Wallet,7,2025-11-18 21:00
1268,1646,360776,Card,43,2025-07-03 16:00
1269,1647,822730,Bank Transfer,11,2025-06-06 16:00
1270,1648,524125,Cash on Delivery,40,2025-12-17 11:00
1271,1649,256356,Card,21,2025-04-26 09:00
1272,1650,578467,Bank Transfer,44,2025-03-06 13:00
1273,1651,614743,Card,36,2025-08-31 23:00
1274,1652,544639,Wallet,14,2025-04-01 10:00
1275,1653,792242,Card,4,2025-12-01 08:00
1276,1654,178302,Card,12,2025-03-07 18:00
1277,1655,253847,Wallet,21,2025-11-05 10:00
1278,1657,352697,Cash on Delivery,27,2025-07-07 11:00
1279,1658,41336,Wallet,11,2025-08-13 00:00
1280,1659,730368,Card,3,2025-06-02 02:00
1281,1661,572641,Card,17,2025-10-30 19:00
1282,1662,502650,Bank Transfer,39,2025-11-25 21:00
1283,1663,389970,Wallet,3,2025-02-04 03:00
1284,1664,515180,Bank Transfer,4,2025-06-16 21:00
1285,1666,265586,Card,30,2025-10-12 16:00
1286,1667,235704,Bank Transfer,43,2025-01-23 06:00
1287,1668,113427,Bank Transfer,32,2025-09-02 21:00
1288,1669,67260,Wallet,28,2025-03-11 13:00
1289,1670,436104,Wallet,41,2025-12-07 14:00
1290,1671,677323,Cash on Delivery,43,2025-12-21 06:00
1291,1672,210341,Cash on Delivery,7,2025-03-21 17:00
1292,1673,732573,Wallet,4,2025-06-11 03:00
1293,1674,160048,Cash on Delivery,22,2025-11-17 23:00
1294,1678,489634,Cash on Delivery,41,2025-11-24 14:00
1295,1679,701818,Bank Transfer,38,2025-06-21 13:00
1296,1680,577697,Bank Transfer,4,2025-06-01 03:00
1297,1681,137723,Wallet,24,2025-09-13 05:00
1298,1682,191791,Bank Transfer,31,2025-10-18 08:00
1299,1683,648645,Card,17,2025-03-26 02:00
1300,1685,388728,Bank Transfer,39,2025-11-07 23:00
1301,1686,86880,Cash on Delivery,34,2025-11-09 05:00
1302,1687,162865,Bank Transfer,36,2025-05-03 23:00
1303,1688,802039,Cash on Delivery,41,2025-01-09 22:00
1304,1689,565871,Card,9,2025-06-03 12:00
1305,1692,92383,Cash on Delivery,23,2025-02-26 22:00
1306,1693,837986,Bank Transfer,25,2025-03-19 03:00
1307,1694,736182,Cash on Delivery,6,2025-12-23 00:00
1308,1695,22886,Card,8,2025-02-17 05:00
1309,1698,420073,Bank Transfer,25,2025-03-08 19:00
1310,1699,320374,Cash on Delivery,28,2025-05-19 08:00
1311,1700,513329,Bank Transfer,8,2025-06-29 12:00
1312,1701,452478,Bank Transfer,30,2025-11-14 04:00
1313,1703,589479,Wallet,17,2025-10-27 16:00
1314,1704,753480,Card,1,2025-10-07 10:00
1315,1706,611142,Cash on Delivery,23,2025-08-25 23:00
1316,1707,451937,Card,43,2025-06-04 03:00
1317,1708,351468,Wallet,16,2026-01-01 16:00
1318,1710,463463,Card,41,2025-12-17 09:00
1319,1711,832010,Cash on Delivery,9,2025-03-02 11:00
1320,1712,406373,Cash on Delivery,8,2025-01-06 10:00
1321,1713,796487,Card,37,2025-07-16 00:00
1322,1714,785171,Card,39,2025-07-20 10:00
1323,1716,112459,Wallet,10,2025-01-13 04:00
1324,1717,521094,Wallet,32,2025-04-15 08:00
1325,1718,219952,Bank Transfer,42,2025-06-12 21:00
1326,1720,425677,Bank Transfer,28,2025-06-20 18:00
1327,1721,479811,Card,20,2025-05-05 09:00
1328,1722,311388,Card,11,2025-03-12 15:00
1329,1724,64167,Cash on Delivery,10,2025-04-22 18:00
1330,1725,119301,Card,39,2025-03-16 12:00
1331,1726,709413,Wallet,19,2025-03-22 22:00
1332,1727,732239,Bank Transfer,30,2025-06-23 12:00
1333,1728,170542,Card,25,2025-12-14 05:00
1334,1730,239072,Wallet,19,2025-06-25 01:00
1335,1731,327918,Bank Transfer,42,2025-01-24 08:00
1336,1734,493113,Cash on Delivery,19,2025-10-20 17:00
1337,1735,660145,Card,6,2025-01-31 14:00
1338,1736,562475,Wallet,10,2025-01-03 21:00
1339,1737,32638,Card,4,2025-12-26 02:00
1340,1738,325530,Wallet,37,2025-05-04 13:00
1341,1739,277886,Bank Transfer,27,2025-05-13 15:00
1342,1740,810342,Bank Transfer,29,2025-02-11 01:00
1343,1741,150418,Cash on Delivery,23,2025-02-27 12:00
1344,1742,39830,Bank Transfer,12,2025-06-27 18:00
1345,1743,155179,Wallet,17,2025-09-18 23:00
1346,1744,330581,Card,36,2025-12-05 19:00
1347,1745,811923,Cash on Delivery,39,2025-03-10 23:00
1348,1747,606788,Card,40,2025-08-30 06:00
1349,1748,288252,Wallet,34,2025-03-08 04:00
1350,1749,242197,Wallet,13,2025-05-31 04:00
1351,1750,186585,Card,35,2025-03-14 11:00
1352,1751,649997,Wallet,23,2025-02-04 11:00
1353,1752,142209,Wallet,18,2025-06-02 20:00
1354,1755,620948,Card,8,2025-09-25 18:00
1355,1756,83785,Wallet,1,2025-08-12 17:00
1356,1758,614852,Wallet,37,2025-07-02 23:00
1357,1759,778652,Wallet,25,2025-06-21 09:00
1358,1760,356109,Card,31,2025-08-16 15:00
1359,1761,321484,Wallet,26,2025-02-08 04:00
1360,1763,384587,Wallet,20,2025-01-27 08:00
1361,1764,139757,Bank Transfer,29,2025-03-12 09:00
1362,1765,652101,Wallet,35,2025-03-10 07:00
1363,1766,548005,Card,18,2025-11-02 08:00
1364,1767,784772,Wallet,35,2025-12-22 15:00
1365,1768,833516,Wallet,32,2025-07-16 09:00
1366,1769,423438,Bank Transfer,19,2025-04-14 11:00
1367,1770,166012,Card,20,2025-11-10 18:00
1368,1771,590216,Card,32,2025-10-01 13:00
1369,1772,261411,Bank Transfer,30,2025-07-14 03:00
1370,1774,712574,Card,18,2025-03-01 21:00
1371,1775,128905,Wallet,14,2025-10-12 19:00
1372,1777,299537,Wallet,14,2025-05-31 12:00
1373,1778,512287,Wallet,29,2025-10-07 18:00
1374,1779,330951,Wallet,32,2025-05-25 10:00
1375,1780,510307,Bank Transfer,27,2025-07-21 08:00
1376,1783,711220,Wallet,30,2025-04-25 13:00
1377,1784,593594,Bank Transfer,37,2025-11-12 18:00
1378,1788,652237,Cash on Delivery,7,2025-06-10 14:00
1379,1790,428112,Wallet,5,2025-03-20 03:00
1380,1791,430506,Card,34,2025-10-26 22:00
1381,1792,129005,Bank Transfer,25,2025-02-02 18:00
1382,1793,263058,Cash on Delivery,39,2025-05-08 18:00
1383,1794,708964,Bank Transfer,25,2025-03-25 06:00
1384,1795,48890,Bank Transfer,4,2025-08-02 18:00
1385,1796,822327,Card,32,2025-10-06 13:00
1386,1797,770728,Bank Transfer,37,2025-07-24 10:00
1387,1798,470279,Card,44,2025-03-11 05:00
1388,1799,155210,Bank Transfer,1,2025-04-18 21:00
1389,1804,582863,Bank Transfer,24,2025-06-02 04:00
1390,1805,434796,Wallet,36,2025-02-23 09:00
1391,1806,71591,Cash on Delivery,4,2025-12-06 06:00
1392,1807,194210,Wallet,20,2025-08-26 12:00
1393,1808,268348,Wallet,34,2025-05-23 05:00
1394,1809,413369,Card,41,2025-08-06 07:00
1395,1810,437763,Cash on Delivery,5,2025-11-01 13:00
1396,1811,586353,Bank Transfer,39,2025-03-02 14:00
1397,1812,231069,Wallet,23,2025-09-01 16:00
1398,1814,752401,Wallet,5,2025-09-25 01:00
1399,1816,686990,Wallet,12,2025-09-12 14:00
1400,1818,370323,Cash on Delivery,24,2025-02-25 02:00
1401,1819,329966,Cash on Delivery,21,2025-02-20 08:00
1402,1820,36532,Card,11,2025-12-31 15:00
1403,1821,143806,Wallet,39,2025-06-17 10:00
1404,1822,371423,Bank Transfer,11,2025-09-25 07:00
1405,1823,545573,Bank Transfer,15,2025-11-28 06:00
1406,1824,362357,Bank Transfer,30,2025-06-02 20:00
1407,1825,324050,Wallet,5,2025-06-30 05:00
1408,1826,565464,Card,23,2025-09-07 16:00
1409,1827,774716,Card,27,2025-11-04 11:00
1410,1828,732868,Cash on Delivery,3,2025-05-23 13:00
1411,1829,674546,Wallet,12,2025-04-11 17:00
1412,1830,118724,Card,12,2025-04-14 02:00
1413,1831,369685,Cash on Delivery,44,2025-10-31 14:00
1414,1833,9445,Wallet,8,2025-04-02 01:00
1415,1834,348324,Bank Transfer,31,2025-01-24 23:00
1416,1835,522366,Card,6,2025-06-12 09:00
1417,1836,535933,Wallet,43,2025-03-15 20:00
1418,1837,631035,Cash on Delivery,11,2025-04-13 22:00
1419,1838,270787,Cash on Delivery,42,2025-10-25 01:00
1420,1839,187860,Wallet,41,2025-05-22 07:00
1421,1840,24190,Bank Transfer,14,2025-11-05 06:00
1422,1841,466775,Wallet,12,2025-08-21 23:00
1423,1843,425031,Card,29,2025-02-01 08:00
1424,1844,23041,Wallet,32,2025-03-14 17:00
1425,1845,589116,Cash on Delivery,27,2025-09-20 21:00
1426,1847,438752,Card,13,2025-06-19 15:00
1427,1848,373531,Card,37,2025-04-25 12:00
1428,1849,240195,Wallet,10,2025-04-16 12:00
1429,1851,409940,Bank Transfer,19,2025-04-14 15:00
1430,1852,523562,Cash on Delivery,13,2025-01-07 13:00
1431,1853,459978,Cash on Delivery,25,2025-02-10 01:00
1432,1854,267751,Cash on Delivery,27,2025-09-27 13:00
1433,1856,707043,Bank Transfer,31,2025-02-12 20:00
1434,1857,207660,Bank Transfer,10,2025-01-24 15:00
1435,1858,833274,Wallet,43,2025-08-24 00:00
1436,1859,321529,Cash on Delivery,27,2025-06-18 20:00
1437,1860,437815,Bank Transfer,38,2025-09-23 03:00
1438,1861,19930,Bank Transfer,5,2025-12-29 07:00
1439,1863,554636,Wallet,34,2025-10-01 18:00
1440,1864,611477,Cash on Delivery,11,2025-04-02 07:00
1441,1865,699989,Cash on Delivery,18,2025-08-11 22:00
1442,1866,40704,Wallet,34,2025-02-13 15:00
1443,1867,326400,Card,16,2025-06-26 14:00
1444,1869,158675,Cash on Delivery,17,2025-09-01 12:00
1445,1870,126388,Cash on Delivery,19,2025-06-10 04:00
1446,1871,75479,Wallet,24,2025-01-04 22:00
1447,1872,458621,Card,26,2025-10-17 17:00
1448,1873,49278,Cash on Delivery,26,2025-11-09 22:00
1449,1874,576120,Card,38,2025-02-12 13:00
1450,1875,675116,Bank Transfer,34,2025-07-19 00:00
1451,1876,589623,Wallet,11,2025-08-05 00:00
1452,1877,532852,Wallet,32,2025-01-16 17:00
1453,1878,367585,Bank Transfer,22,2025-03-19 11:00
1454,1879,318852,Card,10,2025-03-25 17:00
1455,1881,694700,Card,1,2025-03-20 13:00
1456,1882,748996,Wallet,39,2025-10-23 22:00
1457,1885,743828,Bank Transfer,19,2025-10-01 04:00
1458,1886,789634,Bank Transfer,29,2025-05-31 00:00
1459,1887,375159,Wallet,31,2025-10-04 11:00
1460,1889,767419,Bank Transfer,7,2025-09-12 15:00
1461,1890,114780,Card,23,2025-08-02 00:00
1462,1891,653636,Card,17,2025-06-05 10:00
1463,1892,20558,Wallet,35,2025-10-19 05:00
1464,1894,356948,Wallet,12,2025-05-22 08:00
1465,1895,591810,Bank Transfer,29,2025-10-13 11:00
1466,1896,469051,Cash on Delivery,43,2025-09-26 07:00
1467,1897,17451,Wallet,13,2025-10-31 02:00
1468,1898,277097,Cash on Delivery,12,2025-01-08 22:00
1469,1900,433636,Wallet,31,2025-11-21 15:00
1470,1901,330734,Bank Transfer,3,2025-02-27 18:00
1471,1903,307203,Card,35,2025-05-14 13:00
1472,1905,92760,Bank Transfer,30,2025-06-12 17:00
1473,1906,783857,Wallet,2,2025-11-05 22:00
1474,1907,120543,Bank Transfer,25,2025-05-05 03:00
1475,1908,83702,Bank Transfer,10,2025-03-13 19:00
1476,1909,176384,Card,1001,2025-09-16 19:00
1477,1912,809845,Card,14,2025-02-22 01:00
1478,1913,424490,Card,22,2025-09-03 07:00
1479,1915,486964,Card,25,2025-06-06 01:00
1480,1919,67556,Cash on Delivery,10,2025-04-12 20:00
1481,1920,651855,Wallet,3,2025-10-06 08:00
1482,1921,415052,Wallet,30,2025-07-04 11:00
1483,1923,661681,Wallet,18,2025-02-19 11:00
1484,1924,711683,Bank Transfer,33,2025-06-08 10:00
1485,1925,191276,Card,10,2025-06-23 00:00
1486,1926,68574,Cash on Delivery,26,2025-07-11 14:00
1487,1928,392867,Card,4,2025-11-30 08:00
1488,1930,34237,Bank Transfer,5,2025-08-31 10:00
1489,1931,356804,Bank Transfer,35,2025-03-25 17:00
1490,1932,734284,Bank Transfer,7,2025-02-16 19:00
1491,1933,834680,Cash on Delivery,13,2025-12-25 09:00
1492,1934,795975,Card,14,2025-05-10 14:00
1493,1936,375673,Wallet,35,2025-05-03 10:00
1494,1938,845243,Bank Transfer,32,2025-04-27 16:00
1495,1939,17631,Card,44,2025-11-23 07:00
1496,1940,247068,Cash on Delivery,10,2025-05-20 02:00
1497,1941,502787,Card,29,2025-06-14 17:00
1498,1942,462847,Cash on Delivery,8,2025-10-22 07:00
1499,1944,623047,Card,43,2025-11-19 20:00
1500,1945,46263,Wallet,12,2025-08-14 07:00
1501,1946,497052,Card,14,2025-01-05 00:00
1502,1947,29036,Cash on Delivery,14,2025-02-03 20:00
1503,1948,387102,Wallet,19,2025-11-21 04:00
1504,1950,476577,Cash on Delivery,26,2025-08-23 10:00
1505,1952,472856,Bank Transfer,36,2025-12-11 03:00
1506,1953,294942,Card,31,2026-01-03 18:00
1507,1954,436626,Wallet,27,2025-07-29 09:00
1508,1955,699275,Wallet,1001,2025-08-07 11:00
1509,1956,56974,Bank Transfer,10,2025-05-25 15:00
1510,1957,124775,Cash on Delivery,17,2025-11-24 12:00
1511,1958,800914,Card,40,2025-10-15 07:00
1512,1960,785246,Wallet,28,2025-04-02 02:00
1513,1961,521773,Card,28,2025-01-05 19:00
1514,1962,612163,Bank Transfer,16,2025-06-30 18:00
1515,1963,456666,Cash on Delivery,28,2025-10-13 06:00
1516,1964,543882,Card,42,2025-05-28 06:00
1517,1966,68110,Cash on Delivery,19,2025-12-26 05:00
1518,1967,237538,Cash on Delivery,9,2025-05-23 04:00
