order_id,customer_id,driver_id,vehicle_id,pickup_city_id,delivery_city_id,order_date,delivery_date,distance_km,declared_value_naira,payment_method,delivery_status
1147,1455,36,49,18,1,06.10.2025,10.10.2025,147.2,90607,Wallet,dlvrd
1148,432,38,24,3,16,2025/09/14,2025/09/15,310.9,774554,Bank Transfer,Delivered
1149,748,21,14,2,4,14-May-2025,,136.0,96724,Cash on Delivery,Pending
1150,261,29,34,15,13,22.07.2025,29.07.2025,270.1,753650,Bank Transfer,Del.
1151,246,6,16,15,8,06-22-2025,,34.7,148271,Bank Transfer,In Transit
1152,76,24,39,9,9,04-05-2025,04-11-2025,92.9,426191,Bank Transfer,Faild
1153,1711,17,11,8,15,01-Nov-2025,,170.8,0,Card,Pending
1154,1217,20,31,13,11,"March 30, 2025","April 02, 2025",-235.2,240558,Bank Transfer,FAILED
1155,390,21,14,12,7,06-30-2025,07-02-2025,136.1,803069,Cash on Delivery,Failed
1156,19,9,36,19,22,2025/11/18,,270.9,313887,Bank Transfer,In Transit
1157,321,13,35,16,3,16/04/2025,21/04/2025,13.4,181684,Wallet,Delivered
1158,257,28,55,15,15,13.08.2025,,153.2,674882,Bank Transfer,PENDING
1159,1562,41,22,13,18,28/12/2025,29/12/2025,263.9,489751,Wallet,dlvrd
1160,1699,39,19,13,14,2025-01-03,2025-01-04,117.0,374391,Wallet,delivered
1161,700,14,1,8,10,2025/10/11,,187.8,272426,Cash on Delivery,In Transit
1162,825,11,4,9,18,08.05.2025,14.05.2025,49.0,508249,Bank Transfer,Delvered
1163,1154,24,39,16,18,2025-09-06,2025-09-12,92.5,683340,Wallet,Del.
1164,78,42,53,5,14,31.03.2025,05.04.2025,110.2,515146,Card,Returned
1165,852,19,32,5,3,17-Jan-2025,,114.4,495480,Card,In Transit
1166,1316,28,55,12,6,29/09/2025,04/10/2025,147.6,183831,Cash on Delivery,Del.
1167,402,30,38,2,17,2025-02-12,,264.5,10490,Cash on Delivery,Pending
1168,699,3,12,22,13,2025/09/04,2025/09/09,222.1,419587,Card,DELIVERED
1169,677,14,1,6,5,30.03.2025,01.04.2025,202.1,655685,Card,Delivered
1170,598,35,40,8,21,25/07/2025,,127.6,50701,Bank Transfer,PENDING
1171,1544,39,19,14,7,2025/09/25,2025/10/01,168.4,552833,Card,FAILED
1172,1791,40,2,16,15,"October 25, 2025",,256.6,82551,Bank Transfer,Pending
1173,1204,14,1,17,1,02-May-2025,02-May-2025,282.6,358605,Cash on Delivery,Delivered
1174,381,12,42,1,14,16/07/2025,19/07/2025,240.9,632268,Cash on Delivery,Del.
1175,390,6,16,4,1,2025/12/20,2025/12/22,44.1,396414,Bank Transfer,Returned
1176,12,15,6,11,14,23/11/2025,24/11/2025,56.7,509190,Bank Transfer,Del.
1177,981,21,14,4,2,05.08.2025,07.08.2025,60.6,312650,Bank Transfer,Del.
1178,393,44,51,5,5,16-Nov-2025,19-Nov-2025,296.8,653632,Cash on Delivery,Delivered
1179,978,8,29,4,11,02-17-2025,,91.8,250263,Bank Transfer,pending
1180,853,44,51,15,7,15-Apr-2025,16-Apr-2025,27.9,752293,Wallet,dlvrd
1181,975,8,29,1,7,2025-11-29,2025-12-04,326.7,393357,Cash on Delivery,delivered
1182,1756,41,22,3,22,11-29-2025,12-05-2025,160.4,271580,Cash on Delivery,DELIVERED
1183,596,29,34,5,13,11.10.2025,12.10.2025,298.4,239575,Cash on Delivery,Delvered
1184,1350,34,52,13,14,16.03.2025,,81.6,760583,Cash on Delivery,Pending
1185,1632,17,11,3,14,24/07/2025,26/07/2025,80.1,687989,Card,Delvered
1186,1732,21,14,16,10,07.04.2025,07.04.2025,36.3,494254,Bank Transfer,Del.
1187,1338,19,32,4,8,"November 25, 2025","November 30, 2025",260.5,643863,Cash on Delivery,Del.
1188,928,34,52,13,2,"April 27, 2025","April 30, 2025",97.5,730149,Wallet,DELIVERED
1189,510,7,5,14,20,07-Dec-2025,14-Dec-2025,176.7,309665,Bank Transfer,Delvered
1190,170,26,44,4,17,10-13-2025,10-19-2025,244.4,,Cash on Delivery,FAILED
1191,1087,25,13,9,15,23-Jul-2025,25-Jul-2025,19.3,516179,Cash on Delivery,failed
1192,552,25,13,2,21,01-Apr-2025,,171.8,23988,Card,In Transit
1193,943,36,49,19,11,18.03.2025,19.03.2025,75.0,332868,Card,DELIVERED
1194,1433,18,27,4,9,31/03/2025,03/04/2025,229.1,269585,Cash on Delivery,Delvered
1195,380,31,15,2,15,05-14-2025,05-15-2025,130.6,603155,Card,DELIVERED
1196,1412,39,19,22,18,28/12/2025,31/12/2025,79.9,416302,Cash on Delivery,DELIVERED
1197,175,43,54,8,11,"November 22, 2025","November 22, 2025",85.3,405160,Bank Transfer,Delvered
1198,1458,9,36,4,6,2025-04-03,2025-04-08,299.9,667979,Bank Transfer,DELIVERED
1199,1151,40,2,15,17,2025-03-28,2025-03-31,80.4,804484,Cash on Delivery,delivered
1200,763,29,34,4,20,06.10.2025,07.10.2025,95.9,657172,Bank Transfer,Delivered
1201,1625,17,11,7,15,10-22-2025,10-22-2025,139.7,263681,Card,Del.
1202,541,33,43,18,4,"January 15, 2025",,195.3,199026,Card,In Transit
1203,698,15,6,17,16,26/08/2025,,347.3,274316,Cash on Delivery,Pending
1204,914,44,51,1,13,10.09.2025,14.09.2025,226.3,651187,Wallet,Delivered
1205,53,8,29,20,8,08.04.2025,12.04.2025,240.4,67444,Card,delivered
1206,30,3,12,10,12,2025/09/02,2025/09/04,282.6,382553,Bank Transfer,failed
1207,125,37,46,14,11,05/12/2025,,10.4,686394,Cash on Delivery,In Transit
1208,1532,36,49,2,20,2025/12/05,2025/12/06,9.9,597056,Wallet,dlvrd
1209,1442,29,34,15,18,2025-05-15,,348.6,49091,Bank Transfer,IN TRANSIT
1210,20,26,44,19,6,2025-11-27,2025-11-30,280.0,207839,Bank Transfer,delivered
1211,40,18,27,19,3,2025-08-10,,109.6,13492,Bank Transfer,Pending
1212,1461,17,11,14,9,16/11/2025,,136.0,822669,Bank Transfer,pending
1213,833,36,49,1,10,2025-10-25,2025-10-27,51.4,270185,Wallet,Delivered
1214,230,25,13,6,22,30/06/2025,30/06/2025,239.1,101641,Cash on Delivery,dlvrd
1215,526,18,27,3,21,04.09.2025,,300.2,746624,Cash on Delivery,Pending
1216,1415,8,29,8,6,10-26-2025,10-28-2025,141.9,818971,Wallet,dlvrd
1217,515,43,54,22,10,05.10.2025,11.10.2025,66.5,76640,Card,returned
1218,1572,11,4,16,20,10-24-2025,10-29-2025,262.4,610512,Cash on Delivery,DELIVERED
1219,1743,16,50,18,9,24-Oct-2025,30-Oct-2025,226.2,680867,Wallet,Del.
1220,928,18,27,17,2,03-17-2025,03-22-2025,40.8,105981,Wallet,dlvrd
1221,1544,8,29,2,20,2025-11-04,2025-11-08,313.2,109000,Wallet,Delvered
1222,862,2,28,15,11,18.11.2025,21.11.2025,296.3,677435,Bank Transfer,Retund
1223,1690,29,34,4,9,2025/08/28,2025/08/30,48.9,17494,Bank Transfer,DELIVERED
1224,939,41,22,11,5,21.04.2025,24.04.2025,91.9,468039,Wallet,Delvered
1225,1413,1000,2,9,6,17/10/2025,,333.3,138145,Card,In-Transit
1226,124,11,4,18,19,27/11/2025,04/12/2025,286.3,361271,Wallet,Delivered
1227,403,31,15,12,2,05-Nov-2025,06-Nov-2025,281.1,422379,Cash on Delivery,RETURNED
1228,133,44,51,19,4,2025-08-08,2025-08-10,118.1,682789,Wallet,delivered
1229,984,4,18,20,17,"September 02, 2025","September 04, 2025",18.0,641574,Wallet,Returned
1230,1176,7,5,6,9,10.10.2025,10.10.2025,33.4,300885,Card,Delivered
1231,220,39,19,18,5,"February 18, 2025","February 24, 2025",153.3,830737,Card,Failed
1232,753,44,51,20,13,10.08.2025,,203.7,788250,Card,PENDING
1233,1477,44,51,16,12,"May 27, 2025","June 01, 2025",186.4,612141,Bank Transfer,Delvered
1234,1791,44,51,15,16,02-10-2025,,202.3,305372,Card,IN TRANSIT
1235,570,33,43,21,21,06.05.2025,12.05.2025,164.1,393239,Bank Transfer,failed
1236,907,17,11,6,17,"September 12, 2025","September 17, 2025",135.5,17274,Wallet,delivered
1237,452,10,7,3,22,10/01/2025,14/01/2025,9.0,392243,Card,failed
1238,597,23,45,20,13,2025/06/12,2025/06/17,29.5,55509,Bank Transfer,Delivered
1239,188,3,12,8,16,2025-12-24,2025-12-27,24.8,483009,Wallet,Del.
1240,437,39,19,15,7,04-Sep-2025,09-Sep-2025,231.3,6827,Card,FAILED
1241,1772,1,9,6,22,01.01.2025,01.01.2025,28.9,719812,Bank Transfer,Del.
1242,1710,36,49,9,16,31/12/2025,,347.9,46598,Cash on Delivery,PENDING
1243,1450,40,2,4,19,"November 18, 2025","November 24, 2025",22.2,511161,Wallet,Delvered
1244,526,21,14,17,11,08-30-2025,09-03-2025,4.9,341803,Wallet,Delivered
1245,1513,32,10,17,6,2025/02/25,2025/02/25,106.4,326515,Wallet,dlvrd
1246,1008,21,14,18,13,"January 24, 2025","January 28, 2025",96.2,770404,Card,delivered
1247,1737,8,29,2,3,2025-04-27,2025-05-02,234.8,749924,Bank Transfer,DELIVERED
1248,604,25,13,5,1,04-Dec-2025,,29.4,455574,Bank Transfer,in transit
1249,1221,7,5,21,15,2025-12-16,2025-12-19,110.9,72842,Wallet,Del.
1250,12,12,42,15,16,17-Sep-2025,20-Sep-2025,340.9,450994,Wallet,Del.
1251,1134,8,29,8,10,2025/05/13,2025/05/18,5.7,95912,Wallet,delivered
1252,950,44,51,9,2,23.10.2025,28.10.2025,61.4,497230,Wallet,DELIVERED
1253,1375,9,36,6,11,2025-02-01,2025-02-08,77.2,0,Cash on Delivery,Del.
1254,1472,24,39,8,15,22-Jun-2025,28-Jun-2025,124.4,106516,Wallet,Del.
1255,1789,4,18,7,13,09/03/2025,13/03/2025,86.7,161430,Bank Transfer,Delivered
1256,41,40,2,13,20,13/08/2025,14/08/2025,280.7,814899,Bank Transfer,Faild
1257,1311,35,40,1,14,05-30-2025,05-30-2025,101.9,724199,Wallet,returned
1258,1714,1001,39,21,14,"December 23, 2025","December 26, 2025",174.8,733148,Cash on Delivery,Faild
1259,1251,21,14,2,21,11-Oct-2025,17-Oct-2025,22.1,557316,Bank Transfer,delivered
1260,657,8,29,21,2,2025/11/16,2025/11/20,324.8,255367,Bank Transfer,dlvrd
1261,1027,23,45,11,1,11/06/2025,11/06/2025,66.0,456735,Bank Transfer,DELIVERED
1262,1133,23,45,17,16,2025-01-07,2025-01-13,127.8,634755,Cash on Delivery,dlvrd
1263,261,41,22,1,1,22/01/2025,,257.8,494245,Card,in transit
1264,1607,38,24,13,18,16/05/2025,,80.7,37652,Card,IN TRANSIT
1265,752,3,12,14,7,13/08/2025,17/08/2025,53.8,174641,Bank Transfer,DELIVERED
1266,1185,14,1,10,7,08-07-2025,,237.9,766156,Wallet,IN TRANSIT
1267,1545,7,5,18,19,31-May-2025,05-Jun-2025,246.0,93405,Card,dlvrd
1268,319,34,52,7,8,26.09.2025,01.10.2025,266.1,5449,Card,Delivered
1269,503,28,55,18,14,21.09.2025,24.09.2025,164.6,331616,Wallet,Retund
1270,731,4,18,7,16,"October 12, 2025","October 13, 2025",341.7,726569,Card,Delivered
1271,742,26,44,4,17,2025/03/12,2025/03/15,3.1,677071,Card,delivered
1272,24,26,44,1,13,16.09.2025,18.09.2025,318.0,414419,Bank Transfer,FAILED
1273,1388,41,22,15,20,2025-05-27,2025-05-27,233.7,514620,Card,Delivered
1274,1486,30,38,9,9,"October 10, 2025","October 13, 2025",17.5,762979,Bank Transfer,delivered
1275,123,43,54,6,4,16-Sep-2025,21-Sep-2025,12.3,353939,Bank Transfer,Delvered
1276,1725,42,53,7,15,2025-06-21,2025-06-22,322.8,356691,Bank Transfer,Del.
1277,411,8,29,3,10,02/09/2025,05/09/2025,119.7,505882,Cash on Delivery,Delvered
1278,1480,40,2,2,12,02.09.2025,,153.3,13901,Wallet,IN TRANSIT
1279,906,25,13,15,10,03-13-2025,03-14-2025,210.8,270487,Bank Transfer,Delvered
1280,931,39,19,6,20,01-29-2025,01-29-2025,58.4,524276,Bank Transfer,Delvered
1281,1141,14,1,14,22,02.05.2025,04.05.2025,49.0,638529,Bank Transfer,delivered
1282,883,26,44,3,2,"July 10, 2025",,95.5,266709,Card,IN TRANSIT
1283,9,5,30,21,13,2025/03/18,2025/03/18,145.6,704107,Cash on Delivery,Del.
1284,881,38,24,13,12,"June 15, 2025","June 21, 2025",120.3,34855,Wallet,dlvrd
1285,1648,9,36,1,21,2025-06-24,,236.8,390171,Wallet,in transit
1286,765,3,12,13,19,2025-08-18,,220.3,771710,Card,pending
1287,1371,23,45,9,1,18/01/2025,,143.7,844868,Bank Transfer,IN TRANSIT
1288,694,23,45,5,14,01/02/2025,04/02/2025,340.7,571781,Bank Transfer,Delivered
1289,704,36,49,12,20,10.09.2025,12.09.2025,198.2,615645,Card,FAILED
1290,818,43,54,9,8,07/05/2025,14/05/2025,338.2,390371,Card,Delvered
1291,1022,4,18,21,10,"June 01, 2025","June 03, 2025",330.2,650311,Card,Faild
1292,840,43,54,15,21,2025/02/08,2025/02/09,13.2,249249,Card,dlvrd
1293,868,39,19,12,17,29-Aug-2025,03-Sep-2025,338.7,439329,Cash on Delivery,DELIVERED
1294,469,25,13,9,22,29.06.2025,04.07.2025,228.4,175480,Cash on Delivery,Delivered
1295,146,42,53,8,19,30/05/2025,04/06/2025,114.3,558137,Cash on Delivery,Delivered
1296,1627,41,22,3,6,19/03/2025,23/03/2025,340.3,224664,Wallet,dlvrd
1297,910,42,53,1,20,11/01/2025,,142.0,159306,Wallet,in transit
1298,1242,32,10,17,2,21.01.2025,25.01.2025,180.7,545389,Bank Transfer,dlvrd
1299,1712,7,5,7,13,23-Sep-2025,27-Sep-2025,128.0,685911,Card,delivered
1300,207,39,19,14,12,2025-10-23,,59.7,681211,Bank Transfer,pending
1301,1317,14,1,11,8,02-06-2025,02-13-2025,157.2,674446,Wallet,DELIVERED
1302,778,8,29,12,21,11.01.2025,13.01.2025,275.5,262923,Wallet,dlvrd
1303,667,4,18,8,17,2025/11/29,,69.3,0,Card,pending
1304,350,44,51,18,15,2025/03/27,2025/03/29,305.1,716477,Wallet,delivered
1305,335,14,1,22,9,10-03-2025,10-06-2025,48.6,380264,Bank Transfer,Delivered
1306,1352,37,46,9,11,"November 30, 2025",,63.2,237705,Wallet,in transit
1307,923,34,52,8,22,"June 19, 2025","June 24, 2025",227.2,761553,Cash on Delivery,Delivered
1308,268,7,5,1,16,21.05.2025,26.05.2025,290.4,775227,Wallet,Del.
1309,558,999,26,1,3,12-01-2025,,121.1,315880,Wallet,pending
1310,395,31,15,5,19,04/06/2025,05/06/2025,268.1,277113,Cash on Delivery,Delvered
1311,241,27,47,10,16,"February 20, 2025","February 22, 2025",332.9,762962,Bank Transfer,Delivered
1312,1453,27,47,17,3,"March 18, 2025","March 21, 2025",72.4,322401,Cash on Delivery,Delivered
1313,452,37,46,14,15,31.01.2025,04.02.2025,43.2,544538,Card,Faild
1314,845,40,2,15,2,2025/07/18,,18.9,703633,Card,Pending
1315,38,35,40,17,22,22-Sep-2025,28-Sep-2025,249.8,433158,Bank Transfer,DELIVERED
1316,363,12,42,15,9,"December 23, 2025","December 25, 2025",6.2,,Bank Transfer,DELIVERED
1317,788,6,16,15,5,02-03-2025,02-07-2025,134.9,58082,Wallet,delivered
1318,861,43,54,11,2,2025/11/24,2025/11/25,233.0,318898,Cash on Delivery,Delvered
1319,218,25,13,17,3,2025-10-25,2025-10-29,11.2,259677,Bank Transfer,RETURNED
1320,1263,37,46,9,5,2025/02/17,2025/02/18,219.8,138133,Wallet,Returned
1321,1706,28,55,10,10,24-Nov-2025,25-Nov-2025,305.1,645836,Wallet,FAILED
1322,702,18,27,17,12,14.12.2025,,90.7,582172,Wallet,IN TRANSIT
1323,69,24,39,8,2,03.02.2025,05.02.2025,275.7,296722,Bank Transfer,Del.
1324,1250,23,45,9,19,09-17-2025,09-18-2025,65.0,34138,Card,Del.
1325,1089,44,51,11,19,03-26-2025,03-31-2025,178.1,307628,Card,delivered
1326,642,39,19,21,11,22/05/2025,24/05/2025,235.9,180691,Card,DELIVERED
1327,497,11,4,4,15,2025/06/13,2025/06/18,239.1,201049,Bank Transfer,Failed
1328,896,999,15,6,18,"July 11, 2025","July 11, 2025",6.3,278190,Card,dlvrd
1329,1064,23,45,13,6,25.09.2025,01.10.2025,262.5,637283,Bank Transfer,Del.
1330,753,44,51,12,18,2025-03-11,2025-03-13,52.0,72125,Cash on Delivery,Del.
1331,1531,7,5,1,7,27.05.2025,30.05.2025,167.9,593873,Wallet,Delvered
1332,17,22,26,17,1,08.05.2025,13.05.2025,66.1,846838,Wallet,returned
1333,1731,25,13,7,21,2025-05-19,,117.6,327165,Card,in transit
1334,1386,44,51,9,5,17.07.2025,,75.0,576755,Wallet,In Transit
1335,1240,3,12,20,9,16.07.2025,21.07.2025,297.4,524667,Wallet,delivered
1336,1629,42,53,4,2,08.04.2025,,6.3,810538,Cash on Delivery,IN TRANSIT
1337,1257,21,14,10,3,2025/03/28,2025/04/03,186.0,699857,Cash on Delivery,Faild
1338,579,14,1,20,6,27/12/2025,29/12/2025,10.9,26885,Wallet,FAILED
1339,356,27,47,14,16,19/04/2025,20/04/2025,273.9,608408,Bank Transfer,dlvrd
1340,675,17,11,13,17,01-Apr-2025,04-Apr-2025,195.3,57719,Card,Delvered
1341,731,1,9,20,15,22.04.2025,24.04.2025,47.6,416944,Card,Delivered
1342,1788,11,4,3,18,13-Jan-2025,,78.1,293771,Cash on Delivery,Pending
1343,1134,1000,15,19,4,2025-02-19,,8.5,512467,Card,pending
1344,813,35,40,21,6,2025/11/30,,28.2,151780,Cash on Delivery,PENDING
1345,1706,1000,25,20,10,2025-11-12,2025-11-15,30.7,32405,Bank Transfer,delivered
1346,1413,14,1,22,12,07-05-2025,,41.0,113976,Bank Transfer,In Transit
1347,1800,22,26,12,22,02-21-2025,02-27-2025,79.0,377774,Cash on Delivery,dlvrd
1348,693,27,47,19,21,22-Jun-2025,,84.3,193044,Bank Transfer,IN TRANSIT
1349,1790,2,28,17,1,10/10/2025,14/10/2025,37.5,307772,Cash on Delivery,DELIVERED
1350,462,24,39,19,9,2025/07/04,2025/07/04,251.4,331457,Cash on Delivery,returned
1351,347,23,45,1,4,"February 23, 2025",,183.8,0,Wallet,Pending
1352,1569,22,26,12,2,2025-03-03,2025-03-06,203.3,393332,Wallet,Failed
1353,402,28,55,20,22,03/10/2025,,304.9,425183,Cash on Delivery,In Transit
1354,996,25,13,3,1,"December 11, 2025","December 17, 2025",81.2,76952,Wallet,delivered
1355,691,24,39,7,3,2025/10/25,2025/10/29,125.6,44180,Bank Transfer,Failed
1356,870,9,36,9,5,2025-10-31,2025-11-02,72.7,0,Cash on Delivery,delivered
1357,309,1000,8,7,14,2025-09-09,2025-09-14,-275.0,145990,Card,delivered
1358,1119,5,30,1,19,09-09-2025,09-12-2025,94.5,830890,Card,Delivered
1359,1547,7,5,20,13,"January 14, 2025","January 15, 2025",58.9,829310,Wallet,Delivered
1360,771,23,45,9,15,15/07/2025,20/07/2025,117.2,301337,Card,Returned
1361,1054,1001,23,14,4,2025-11-18,2025-11-20,268.1,575404,Card,Delvered
1362,1100,34,52,4,19,19/01/2025,,66.6,656122,Cash on Delivery,pending
1363,887,43,54,16,8,05-Oct-2025,10-Oct-2025,284.5,247504,Wallet,Del.
1364,1505,1000,7,1,11,2025-10-24,2025-10-29,14.2,825880,Wallet,RETURNED
1365,1045,36,49,15,14,26-Nov-2025,,87.5,271179,Wallet,pending
1366,1246,40,2,11,20,"March 25, 2025","March 27, 2025",133.2,609165,Cash on Delivery,DELIVERED
1367,669,44,51,14,13,25/02/2025,03/03/2025,23.9,759080,Wallet,Delvered
1368,69,7,5,12,21,30/08/2025,04/09/2025,57.7,364740,Wallet,DELIVERED
1369,1077,13,35,9,7,06-26-2025,06-27-2025,169.6,478184,Wallet,Delivered
1370,1104,20,31,16,8,03/03/2025,,289.0,794345,Cash on Delivery,pending
1371,1336,21,14,4,13,10-31-2025,11-05-2025,142.8,17971,Card,Delvered
1372,971,28,55,17,4,06.01.2025,,186.3,802511,Cash on Delivery,PENDING
1373,1539,26,44,22,5,"April 05, 2025","April 08, 2025",185.3,176031,Wallet,dlvrd
1374,1058,9,36,3,7,2025/03/19,2025/03/20,258.9,261088,Card,delivered
1375,1004,31,15,14,9,12/04/2025,16/04/2025,242.3,174538,Card,Delvered
1376,708,24,39,7,22,19/12/2025,20/12/2025,188.2,171683,Card,Del.
1377,827,20,31,1,5,2025-11-03,2025-11-05,166.3,214742,Card,Delivered
1378,1088,40,2,17,22,"November 21, 2025",,211.4,483091,Card,In Transit
1379,561,38,24,14,19,2025-06-12,,290.0,128051,Wallet,in transit
1380,204,44,51,22,3,23-Mar-2025,25-Mar-2025,347.7,470554,Cash on Delivery,dlvrd
1381,523,11,4,10,15,"January 20, 2025","January 21, 2025",72.1,380577,Wallet,Del.
1382,454,27,47,5,15,13-Jan-2025,19-Jan-2025,146.8,553336,Cash on Delivery,Delivered
1383,1430,42,53,14,19,04-23-2025,04-30-2025,142.8,405332,Bank Transfer,Delivered
1384,1075,40,2,12,19,22/05/2025,,177.8,579607,Wallet,PENDING
1385,598,11,4,10,18,08-Apr-2025,11-Apr-2025,310.6,229835,Cash on Delivery,delivered
1386,1266,5,30,11,19,"July 23, 2025","July 23, 2025",253.7,350558,Cash on Delivery,RETURNED
1387,185,36,49,21,6,05-Jan-2025,10-Jan-2025,256.4,14872,Cash on Delivery,Delivered
1388,1390,20,31,3,8,17-Jan-2025,,237.3,156006,Bank Transfer,In Transit
1389,618,10,7,17,13,10-12-2025,10-12-2025,340.4,569853,Wallet,Retund
1390,238,2,28,2,19,09-Aug-2025,10-Aug-2025,290.2,573591,Wallet,DELIVERED
1391,772,6,16,20,15,19-Sep-2025,22-Sep-2025,104.1,747244,Bank Transfer,dlvrd
1392,550,13,35,6,14,01-May-2025,,192.2,599356,Cash on Delivery,In-Transit
1393,1601,21,14,22,4,2025/09/22,,14.6,165633,Wallet,IN TRANSIT
1394,248,40,2,19,8,29/01/2025,31/01/2025,57.0,747539,Cash on Delivery,Delvered
1395,677,2,28,15,20,21-Jan-2025,22-Jan-2025,66.6,725004,Card,delivered
1396,906,7,5,3,21,"January 27, 2025",,36.5,811327,Card,IN TRANSIT
1397,556,30,38,20,13,02-10-2025,02-11-2025,148.7,496063,Bank Transfer,delivered
1398,611,34,52,7,18,03-12-2025,03-16-2025,294.5,812655,Wallet,Del.
1399,1064,37,46,16,17,10.02.2025,14.02.2025,44.5,34369,Bank Transfer,RETURNED
1400,939,20,31,2,15,20/05/2025,27/05/2025,254.8,53654,Wallet,Del.
1401,1787,17,11,20,8,2025/07/15,2025/07/18,85.3,799653,Cash on Delivery,DELIVERED
1402,984,31,15,15,1,03/07/2025,,39.0,184738,Bank Transfer,PENDING
1403,807,31,15,15,20,2025-12-21,,271.1,80008,Wallet,In-Transit
1404,1505,15,6,17,14,26/04/2025,03/05/2025,138.5,10777,Bank Transfer,Delvered
1405,825,18,27,13,12,"October 18, 2025",,159.5,253808,Bank Transfer,in transit
1406,271,11,4,4,21,2025/01/25,2025/01/29,228.9,734703,Cash on Delivery,DELIVERED
1407,728,19,32,8,13,21/11/2025,,141.0,35436,Card,in transit
1408,30,41,22,9,4,22-Aug-2025,27-Aug-2025,180.9,393920,Wallet,Delivered
1409,893,2,28,20,10,2025/02/17,2025/02/22,95.2,818756,Bank Transfer,Delvered
1410,160,42,53,18,10,07.09.2025,,234.6,121189,Bank Transfer,IN TRANSIT
1411,1676,35,40,22,2,"May 24, 2025","May 31, 2025",342.6,222742,Card,Failed
1412,1392,22,26,7,11,"November 24, 2025","November 29, 2025",289.3,696083,Cash on Delivery,dlvrd
1413,1602,30,38,17,10,06-20-2025,06-25-2025,87.2,394792,Cash on Delivery,Delivered
1414,107,18,27,12,22,2025/08/02,2025/08/03,124.3,21575,Bank Transfer,Faild
1415,319,15,6,11,8,2025/03/02,2025/03/08,188.2,649722,Cash on Delivery,RETURNED
1416,126,14,1,19,6,2025/02/25,2025/03/03,125.5,477050,Cash on Delivery,DELIVERED
1417,382,10,7,20,6,2025/01/13,,239.1,295571,Bank Transfer,in transit
1418,1502,15,6,15,18,2025/11/01,2025/11/05,211.6,27003,Bank Transfer,Failed
1419,1609,37,46,17,1,2025/06/24,2025/06/29,64.7,514191,Wallet,Delivered
1420,828,19,32,21,1,2025-06-24,2025-06-26,56.8,545000,Wallet,delivered
1421,1361,43,54,5,2,2025-03-06,2025-03-07,89.7,41853,Wallet,DELIVERED
1422,390,20,31,20,6,2025-11-19,2025-11-23,289.0,,Cash on Delivery,Delivered
1423,1001,42,53,6,20,06-Feb-2025,,139.4,108276,Wallet,In-Transit
1424,1001,29,34,19,8,2025-06-24,2025-06-30,129.6,463064,Cash on Delivery,Delvered
1425,366,37,46,3,11,24.01.2025,,294.0,628117,Bank Transfer,PENDING
1426,432,19,32,2,18,03-17-2025,03-21-2025,300.3,120970,Bank Transfer,DELIVERED
1427,126,16,50,14,15,2025-09-09,2025-09-11,185.9,218780,Bank Transfer,Del.
1428,1343,23,45,4,15,20-Jul-2025,26-Jul-2025,163.8,282724,Cash on Delivery,Faild
1429,1288,18,27,15,11,2025/09/08,2025/09/13,342.1,0,Wallet,Retund
1430,592,14,1,11,7,2025-01-13,,214.9,,Card,Pending
1431,805,29,34,15,12,27/06/2025,28/06/2025,284.7,248441,Bank Transfer,Faild
1432,1680,23,45,21,7,2025/09/17,2025/09/23,33.2,331270,Cash on Delivery,delivered
1433,1423,24,39,3,4,2025-09-15,2025-09-18,107.3,339341,Cash on Delivery,Del.
1434,1058,7,5,4,1,04-Dec-2025,06-Dec-2025,349.7,776105,Card,DELIVERED
1435,809,28,55,18,14,21-May-2025,27-May-2025,347.3,402815,Bank Transfer,dlvrd
1436,703,25,13,6,11,03.10.2025,04.10.2025,292.4,411063,Wallet,RETURNED
1437,1345,44,51,16,1,"January 09, 2025","January 12, 2025",124.8,375031,Cash on Delivery,Failed
1438,1492,10,7,22,21,25.04.2025,27.04.2025,228.4,287597,Bank Transfer,Delivered
1439,258,2,28,22,19,"August 11, 2025","August 12, 2025",192.5,612254,Card,Retund
1440,172,13,35,21,17,21-May-2025,,73.3,53929,Card,In-Transit
1441,193,7,5,14,15,02/10/2025,07/10/2025,261.3,244570,Wallet,dlvrd
1442,1196,11,4,11,4,14/10/2025,18/10/2025,207.1,448229,Card,delivered
1443,806,17,11,13,8,"February 23, 2025","March 01, 2025",155.9,782184,Card,DELIVERED
1444,1562,5,30,4,14,02.09.2025,04.09.2025,27.1,559179,Wallet,FAILED
1445,15,29,34,21,1,2025-05-14,2025-05-19,117.7,354757,Card,Del.
1446,96,13,35,16,18,29/06/2025,,101.6,664568,Bank Transfer,IN TRANSIT
1447,1359,20,31,7,12,25.02.2025,03.03.2025,149.5,92424,Cash on Delivery,Delivered
1448,1771,44,51,8,19,02-10-2025,,61.0,201533,Bank Transfer,PENDING
1449,1147,30,38,1,22,01/09/2025,05/09/2025,49.1,91133,Cash on Delivery,Delvered
1450,999,1001,1,19,9,2025-12-03,2025-12-08,12.0,458105,Wallet,returned
1451,668,37,46,18,10,06/05/2025,10/05/2025,148.4,544682,Card,delivered
1452,90,1001,35,1,18,01-14-2025,01-14-2025,304.4,435716,Card,delivered
1453,1773,42,53,17,16,18/11/2025,23/11/2025,19.8,387249,Card,Faild
1454,343,23,45,4,12,23/12/2025,27/12/2025,341.5,4212,Card,returned
1455,1357,35,40,18,14,05-02-2025,05-08-2025,205.1,476410,Bank Transfer,Retund
