order_id,customer_name,customer_phone,pickup_city,delivery_city,driver_name,driver_id,vehicle_type,order_date,delivery_date,distance_km,weight_kg,declared_value_naira,delivery_status,payment_method,payment_status,notes
SH0002623,Alan Howarth,382781469,ENUGU,BENIN CITY,Carole Thomas-Jenkins,DRV2309,Bicycle,"August 05, 2023","September 08, 2022",385.7,199.03,1285905,In Transit,Online,Partial,
SH0002624,Kimberley Brown,01294 657 602,Abuja,abuja,Dr Mohamed Coleman,DRV6050,van,03/08/2023,17 Jun 2022,878.3,300.6,4248576,Delivered,POS,Pending,
SH0002625,,302878332,Benin City,lagos,Miss Hazel Miller,DRV6038,van,,12-08-2023,628.3,313.46,N/A,pending,card,PAID,
SH0002626,Justin Atkinson,234-147-5252-843,KADUNA,kano,Molly Wilson,DRV4036,Truck,21/06/2022,09/05/2023,616.5,334.96,1189946,DELIVERED,pos,pending,
SH0002627,Alice Evans,412642887,Lag.,Enugu,Dr Mathew Sullivan,DRV4864,Truck,"March 07, 2023",01-30-2023,739.7,232.56,N/A,Returned,Online,Pending,
SH0002628,Mrs Jill Howard,02221471195,Kaduna,enugu,Stanley Robinson-McCarthy,DRV6701,Mini-Van,25/07/2022,02-06-2023,418.6,432.22,3184603,Failed,transfer,Unpaid,
SH0067277,Dr Kenneth Fletcher,542771855,benin city,Benin,Lee Heath,DRV1663,Motorcycle,"March 07, 2022","October 07, 2022",462.4,140.69,1147894,IN TRANSIT,Cash,unpaid,
SH0002630,Valerie Harrison-Davies,04058 734 222,kano,enugu,Hilary Clark,DRV2883,minivan,27/06/2023,2023-04-01,61.9,61.29,3494637,DELIVERED,Bank Transfer,paid,
SH0002631,Annette Cooke,,abuja,PH,Geoffrey Booth,DRV9500,TRUCK,11-23-2023,12/04/22,382.2,122.84,1002726,In Transit,Card,Unpaid,
SH0038655,Martyn Sharp,+2344324050491,port harcourt,Lag.,Christopher Jones,DRV9884,Van,"October 20, 2023",2022-03-23,706.3,491.38,1156920,in transit,Card,Unpaid,
SH0002633,Jordan Stone-Morgan,+2342265488510,Lagos,abuja,Ms Lynne Roberts,DRV2038,minivan,2022-04-27,2023-11-16,808.7,134.83,"N2,136,317",IN TRANSIT,card,Unpaid,
SH0002634,Ruth Carr,07593 487 553,ibadan,Benin,Martin Freeman,DRV9838,VAN,09/10/23,"August 19, 2023",354.3,218.17,1442549,Pending,Online,Pending,
SH0002635,Barbara Allen-Chan,224417539,benin city,Enugu,Donna Thomas,DRV4597,van,22/05/2022,2022-01-08,408.2,495.08,2189078,Failed,Online,Paid,Quas corrupti a laudantium magni dolorem atque.
SH0096148,Carole Hamilton,567077021,PH,Enugu,Kayleigh Fuller,DRV6175,Motorcycle,24/03/22,07/10/22,130.2,276.67,4064429,pending,transfer,partial,
SH0002637,Jenna Giles,07543170678,ENUGU,Benin,Brett Hill,DRV7970,Motorcycle,11-29-2023,08-09-2023,238.8,260.22,2796137,in transit,Bank Transfer,PAID,
SH0002638,Bethany Miller,+2343900543167,P.H,Lag.,Clive Robson,DRV5334,TRUCK,2022-05-27,18 Jun 2022,478.5,24.38,2700762,Returned,POS,Pending,Consequatur voluptates accusamus veniam quaerat qui occaecati autem.
SH0002639,Mrs Fiona Marsden,234-646-2788-663,Lagos,Lagos,Dr Mohamed Richards,DRV4343,Mini-Van,2022-04-17,28 Apr 2023,361.4,265.86,377244,DELIVERED,pos,partial,
SH0002640,Kimberley Williams,312978552,PH,kno,Mrs Tracey Hughes,DRV9274,minivan,22/02/2023,25/12/2023,213.0,477.25,923247,Failed,transfer,unpaid,
SH0002641,Dr Charlie Baxter,234-255-8081-786,Benin,BENIN CITY,Kathryn Sutton,DRV3445,truck,07-01-2023,08-19-2022,604.2,14.32,3373612,Delivered,Cash,unpaid,
SH0054445,Miss Claire White,234-258-0009-631,LAGOS,LAGOS,Sandra Chapman,DRV9708,minivan,2023-02-18,22/07/22,208.0,39.14,2747838,FAILED,Bank Transfer,unpaid,
SH0002643,Cheryl Young-Lyons,03800619587,Lagos,ABUJA,Dr Rachel Dean,DRV3954,Bicycle,07 Nov 2023,"May 06, 2022",40.6,309.06,274710,Del.,Card,PAID,
SH0002644,Clifford Yates-Sheppard,234-515-2854-895,Benin City,lagos,Lynda Morley,DRV2456,TRUCK,24/02/23,16/09/2023,896.7,63.5,1002769,IN TRANSIT,POS,Partial,
SH0002645,Clifford Hopkins,234-394-9752-712,Lagos,P.H,Liam Heath,DRV3589,Bicycle,"January 18, 2022",06-29-2022,579.3,142.71,4556514,IN TRANSIT,card,Pending,
SH0002646,Ms Paige Norton,09009062991,Lag.,PH,Dr Gerald Bradshaw,DRV2637,Motorcycle,23 Oct 2023,02-24-2022,423.7,116.4,203706,in transit,POS,partial,
SH0002647,Helen Whitehead,585308967,,,Andrea Richardson,DRV4985,Van,13 Aug 2023,2022-12-18,62.5,408.9,,pending,POS,PAID,
SH0002648,Max West-Reeves,05438441263,Kaduna,KANO,Miss Donna Graham,DRV4779,VAN,04/10/23,2023-03-03,365.8,135.05,3259592,returned,Card,Pending,
SH0002649,Mr Reece Davies,522774807,Kaduna,LAGOS,Nicole Black,DRV7672,motorcycle,10 Nov 2022,28/12/23,874.6,372.0,1738051,Del.,TRANSFER,Unpaid,
SH0002650,Marilyn King,234-424-9327-384,BENIN CITY,Kaduna,Jennifer Taylor-Boyle,DRV2216,Motorcycle,27/02/22,"November 20, 2022",405.0,125.48,3616262,dlvrd,pos,paid,
SH0002651,Vincent Moss-Morgan,+2343197285802,Kano,Lag.,Mrs Paige Thomson,DRV7595,Bicycle,01/02/2023,"May 13, 2022",495.7,450.23,938067,pending,POS,Partial,
SH0048817,Callum Hobbs,043939881,Kaduna,BENIN CITY,Mr Robert Holmes,DRV6471,Motorcycle,02 Nov 2022,08 Mar 2023,75.9,316.48,4387922,DELIVERED,pos,partial,
SH0002653,,07398 099 889,Port Harcourt,BENIN CITY,Joan Barrett-Collins,DRV8503,Bicycle,03/04/23,"February 04, 2023",164.6,103.98,1318322,Failed,card,paid,
SH0002654,Mrs Lynne Bryant,08498 600 542,lgs,KADUNA,Neil Naylor,DRV9498,TRUCK,21/02/22,25 Dec 2022,640.8,9.28,4084212,PENDING,Transfer,pending,
SH0002655,Miss Lindsey Simmons,08149 835 026,Abj,BENIN CITY,Ms Carly Shaw,DRV1577,motorcycle,09-20-2023,16/08/2022,677.1,371.72,852279,in transit,pos,partial,
SH0002656,Kimberley James,057541003,ENUGU,Abj,Anthony Scott,DRV2260,Mini-Van,2023-08-11,"July 21, 2022",493.1,449.48,2054267,Delivered,transfer,PAID,
SH0002657,Ms Molly Parker,234-928-4064-533,Ibadan,Enugu,Kimberley Phillips-Miller,DRV3656,Bicycle,06/04/23,"September 14, 2023",864.1,457.88,1338014,Delivered ,Bank Transfer,partial,
SH0002658,Ms Abigail Wood,08533231951,Abuja,ibadan,Mohammad Ward,DRV5415,minivan,06-28-2023,09/07/23,487.0,303.69,"N1,512,378",in transit,transfer,Pending,
SH0002659,Dr Lisa Singh,01435631082,KANO,lgs,Philip Harrison,DRV2792,Van,08/12/2022,2023-06-16,3.5,384.85,3187704,failed,Online,Pending,
SH0002660,Mr Raymond Martin,05578 841 457,BENIN CITY,port harcourt,Miss Lauren Walker,DRV6635,motorcycle,07-29-2023,26/06/23,365.7,320.99,3012122,In Transit,card,Pending,
SH0002661,Raymond Francis-Young,779873311,Ibd,Benin City,Dr Natasha Marsh,DRV7041,Mini-Van,05/03/22,01 Jan 2024,795.8,415.22,2238927,DELIVERED,pos,Unpaid,
SH0002662,James Davies-Bennett,234-314-3969-261,abuja,Kano,Dr Carole Wood,DRV8629,minivan,10/09/23,26/08/2022,445.3,221.23,823860,PENDING,pos,pending,
SH0002663,Holly Griffiths-Brown,07450115959,lgs,Enugu,Ashleigh Williams,DRV8910,Van,03/09/23,,,222.12,1043373,returned,,Unpaid,
SH0002664,Marc Barnes-Ahmed,234-944-3976-210,Benin,PH,Nigel Harrison-Bailey,DRV6817,Bicycle,21/06/2022,28/05/23,784.2,488.24,4590130,Delivered ,Transfer,pending,Corrupti corrupti tempora nesciunt sit nostrum.
SH0002665,Samantha Hill,06730856262,KANO,P.H,Miss Kimberley Russell,DRV2416,motorcycle,2022-04-01,18/10/22,397.6,21.08,4287820,in transit,card,unpaid,
SH0002666,Patricia Thompson,189508164,BENIN CITY,kano,Sarah Smith,DRV8798,minivan,07-29-2023,18/11/2022,285.5,225.53,2254616,FAILED,Card,pending,
SH0002667,Vanessa Cooper,657173771,Benin City,KANO,Max Robinson,DRV4800,Motorcycle,05/02/2023,"July 06, 2023",405.0,356.26,2355293,Del.,Cash,unpaid,
SH0002668,Mohammed Jones-Roberts,+2342587887022,Abj,PH,Ashleigh Bates-Quinn,DRV5191,van,15/11/2022,11/03/2023,333.8,329.18,1944282,PENDING,TRANSFER,Unpaid,
SH0002669,Carl O'Connor,234-399-1454-228,BENIN CITY,PH,Owen Bryant,DRV4454,Bicycle,05-11-2023,"June 07, 2022",-1,212.72,N/A,in transit,card,unpaid,
SH0002670,,+2344165673868,IBADAN,,Mr Tom Phillips,,van,10/03/2022,2023-01-26,655.1,62.81,1085888,Failed,POS,PAID,
SH0002671,Jessica Davies,312467677,lagoss,Lagos,Ms Ellie Dean,DRV9248,Bicycle,28/12/23,"August 03, 2022",698.0,454.97,1839292,Delivered ,TRANSFER,Pending,
SH0002672,Antony Harrison,234-212-4954-329,lagoss,kano,Nicole Barnett,DRV3501,motorcycle,08-07-2022,21 Apr 2022,185.2,139.69,1102735,delivered,TRANSFER,Paid,
SH0002673,Mr Owen Kirk,+2347783404665,Portharcourt,KADUNA,Mr Robin Thompson,DRV5028,truck,28/06/22,2023-06-27,691.6,115.17,1524982,DELIVERED,Online,Pending,
SH0002674,Joanne Scott,07767 466 203,Kaduna,ENUGU,Leanne Wheeler,DRV2010,TRUCK,28 Sep 2022,"January 27, 2023",574.7,246.14,822942,FAILED,Cash,paid,
SH0002675,Ross Francis-Lyons,234-625-7897-616,Abj,enugu,Miss Rita Randall,DRV2257,TRUCK,"May 25, 2022",10/03/2022,368.8,253.33,1270694,In Transit,POS,Partial,
SH0002676,Pamela Edwards,886802263,Abuja,P.H,Ruth Barnes-Cooke,DRV2869,Van,2023-11-06,2023-02-09,739.9,40.29,2695191,Returned,Card,Pending,Quaerat velit assumenda aliquam temporibus error numquam consectetur.
SH0002677,Michelle Rowley,+2344170870145,Kaduna,Enugu,Frank Sykes,DRV1085,Bicycle,"February 09, 2023",11-23-2022,712.5,474.24,4705137,Failed,Card,Pending,
SH0002678,Deborah Harris-Freeman,07099 190 798,Ibd,lgs,Tracy Ford,DRV8571,Bicycle,2023-11-16,"June 20, 2023",56.7,352.58,3014847,delivered,transfer,paid,
SH0002679,Tina Douglas,+2344453221784,ibadan,lagos,Dr Irene Russell,DRV7598,van,04-07-2022,"January 07, 2023",180.8,215.23,4723326,Delivered,Transfer,Pending,
SH0002680,Sean Thompson,197640393,abuja,Benin City,Chloe Wilson,DRV7130,Van,18/10/22,31/05/2022,804.9,423.14,1552998,in transit,Online,Paid,
SH0002681,Michelle McKenzie,02086 207 669,abuja,lgs,Dr Bethan Jackson,DRV8304,Motorcycle,12/01/22,23/02/2022,612.0,395.42,2934060,PENDING,pos,pending,
SH0002682,Dr Jeffrey Scott,08163602096,KADUNA,KADUNA,Bethan Cook,DRV1819,Bicycle,08/10/2022,09/09/23,453.0,300.03,201762,In Transit,TRANSFER,partial,
SH0002683,Callum Brown-Rhodes,+2342043788158,Portharcourt,lgs,Dr Adrian Roberts,DRV1314,truck,"December 13, 2023",07-10-2022,456.9,,3508460,dlvrd,TRANSFER,partial,
SH0002684,Kenneth Watkins-Jackson,02394480487,P.H,Lagos,Matthew Ashton,DRV6161,VAN,03-10-2022,23/09/23,27.4,262.04,4614726,Failed,Transfer,Unpaid,
SH0002685,Vincent Herbert,258029825,Kano,lagos,Alex Kaur,DRV7463,VAN,2023-10-29,11-18-2023,157.4,309.98,4603042,returned,transfer,Paid,
SH0002686,Derek Clark,04492073108,Benin,lagoss,Ms Kimberley Jarvis,DRV9734,TRUCK,07 Jan 2022,08-01-2022,116.3,246.9,1957209,Failed,card,Pending,
SH0049935,Dr Liam Turner,234-649-7768-979,Lag.,kno,Hannah Walker,DRV3417,Mini-Van,"December 20, 2023","November 02, 2022",294.7,57.94,511633,delivered,Cash,paid,Quo provident facere.
SH0002688,Michael Taylor,+2349354198932,port harcourt,KADUNA,Dr Brandon Stewart,DRV6299,TRUCK,02 Dec 2022,2022-06-22,658.1,188.23,3252830,PENDING,Transfer,partial,
SH0002689,Daniel Baxter,899370387,abuja,ABUJA,Miss Dawn Hayes,DRV8635,truck,2023-06-17,2023-09-12,895.6,336.83,3825006,PENDING,transfer,Partial,
SH0002690,Matthew Collins,07693 257 260,Portharcourt,lagoss,Mrs Harriet Sanderson,DRV3218,motorcycle,2023-11-22,2023-10-27,667.8,264.2,2615392,DELIVERED,Bank Transfer,Partial,
SH0002691,Jade Graham,234-234-8471-244,BENIN CITY,BENIN CITY,Mr Brett Williams,DRV9838,VAN,2023-10-06,"March 20, 2023",579.1,179.39,3080825,FAILED,Cash,pending,
SH0056358,Max Davis,03424645220,Portharcourt,LAGOS,Jenna Taylor,DRV6784,Mini-Van,10/09/2022,"October 29, 2023",3.8,187.48,2475742,In Transit,Online,PAID,
SH0002693,Mr Bernard Martin,04583 852 149,benin city,ibadan,Ann Burton-Ford,DRV8814,van,05-21-2023,2022-01-25,707.9,384.99,4736180,failed,Cash,Paid,Quae aliquam at quae itaque fugiat dicta.
SH0002694,Irene Morgan,234-488-0372-178,Benin City,Ibadan,Samuel Barrett,DRV5868,Van,26/12/22,18 Feb 2022,681.9,201.08,2664520,dlvrd,Online,Pending,
SH0002695,Dr Gillian Smith,05298675542,port harcourt,Kano,Gail Taylor,DRV6069,VAN,09/07/22,10/10/23,425.3,10.93,4480074,in transit,Card,partial,
SH0002696,Teresa Francis,03942 596 237,Abuja,lagos,Patrick Richardson,DRV2714,Truck,2022-04-22,04 Aug 2023,334.3,427.4,4723602,returned,pos,unpaid,
SH0002697,Toby Smith-Wood,234-202-1544-238,Port Harcourt,P.H,Maria Marshall,DRV8279,motorcycle,07 Jul 2023,07-30-2022,443.8,140.08,1480037,In Transit,Online,paid,
SH0002698,Mrs Tina Talbot,02751589552,Lag.,PH,Dr Iain Edwards,DRV6785,minivan,03/11/2023,14 Dec 2023,538.5,81.1,1184397,Returned,Transfer,partial,Adipisci voluptatem laudantium ratione.
SH0002699,Raymond Sharp-Howells,+2341249568819,ABUJA,Abuja,Pauline Phillips,DRV3301,TRUCK,"March 21, 2022",06 Apr 2023,546.9,436.31,2284813,PENDING,card,Paid,
SH0002700,Terry Poole,+2346603809013,Benin,Abuja,Phillip Holt,DRV9556,VAN,"April 03, 2022",2022-02-27,183.1,208.28,2130332,Delivered,Transfer,Unpaid,
SH0002701,Mr Jordan Carey,287171856,BENIN CITY,ABUJA,Guy Doyle,DRV5497,truck,"October 15, 2023",21/06/2023,512.9,182.71,1853828,Pending,Card,paid,
SH0002702,Mr Frank Ellis,234-062-1288-916,Ibadan,LAGOS,Mr Jonathan Griffiths,DRV5125,,08-08-2023,04/09/22,460.3,,646939,delivered,Online,Partial,
SH0002703,Tracy Lambert-Price,06090 916 666,Lag.,Enugu,Callum Adams,DRV7626,Truck,16 Sep 2022,11 Dec 2022,877.6,98.72,4622435,Delivered,Cash,paid,
SH0002704,Alice Evans-Jones,05137 972 754,lagos,Portharcourt,Lisa Berry,DRV4765,Motorcycle,2022-05-30,21 Oct 2022,354.5,304.48,4606003,dlvrd,pos,Unpaid,
SH0002705,Damien Thomas,234-678-5557-605,BENIN CITY,ABUJA,Eric Day,DRV8421,van,"August 07, 2022",2022-01-09,377.5,302.25,874908,IN TRANSIT,Card,Paid,
SH0002706,Joshua Morris-Rogers,645996318,ABUJA,BENIN CITY,Deborah Reynolds,DRV9668,truck,2023-10-25,15 Jul 2022,711.5,56.9,312485,delivered,Bank Transfer,pending,
SH0002707,Gregory Knowles,+2345814791225,ibadan,BENIN CITY,Olivia George,DRV6581,Mini-Van,09/06/2023,22/08/2023,605.4,497.84,2800534,IN TRANSIT,transfer,paid,
SH0002708,Miss Megan Donnelly,01109792936,IBADAN,Ibadan,Harry Stewart,DRV1525,Bicycle,18/01/22,2023-08-18,671.9,415.78,2155092,pending,Card,Pending,Repudiandae nesciunt illum explicabo eos quos iusto.
SH0002709,Dr Marian Daniels,07238 856 566,Portharcourt,KADUNA,Mr Timothy Harvey,DRV3263,Motorcycle,13/05/22,11-04-2023,0,109.07,4493753,returned,Bank Transfer,pending,
SH0002710,Dr Elliot Lewis,,lgs,Kaduna,Victor Jones-Talbot,,motorcycle,,30/10/2023,317.3,41.65,2594378,pending,Bank Transfer,unpaid,Commodi libero laboriosam esse.
SH0002711,Scott Taylor,06893977704,Ibd,ABUJA,Robert Henry,DRV6606,Truck,22/08/2023,01/09/2022,199.9,208.9,4251368,FAILED,POS,Unpaid,
SH0002712,Miss Marion Simpson,234-451-8736-515,Ibd,Portharcourt,Danny Taylor,DRV4907,Bicycle,"December 11, 2022",01/07/2022,575.5,77.39,950823,Delivered ,Transfer,Unpaid,
SH0002713,Samuel Baker,08328028735,PH,ABUJA,Ms Yvonne Morgan,DRV2730,VAN,08-29-2022,03-17-2022,376.0,272.31,1657723,In Transit,TRANSFER,Partial,
SH0002714,Hazel Iqbal-Walker,+2343311647896,Lag.,ibadan,Howard Owen,DRV4077,van,22/01/22,16 May 2023,291.6,353.76,2274996,DELIVERED,Bank Transfer,paid,
SH0002715,Callum Edwards,09887 046 281,port harcourt,kno,Lauren Mason,DRV7190,,"June 01, 2023",2023-12-17,667.9,23.23,4813190,Delivered ,POS,paid,
SH0042216,Joyce Wood-Booth,03576311979,ABUJA,port harcourt,Carl White,DRV2409,van,"February 08, 2022",07-04-2023,345.1,150.53,683466,FAILED,card,Partial,
SH0002717,Dr Caroline Smith,08477267950,IBADAN,Ibd,Mr Leonard Lawrence,DRV9402,truck,28/09/2023,21 Oct 2023,188.9,109.59,2840629,Failed,pos,pending,
SH0029424,Shane O'Sullivan,07697 042 202,P.H,ibadan,Mrs Georgia Lowe,DRV9560,TRUCK,2022-02-25,14/08/22,489.4,471.71,4565871,dlvrd,transfer,paid,
SH0002719,Margaret Miah,234-798-7859-286,KADUNA,Benin,Stacey Scott,DRV2883,Bicycle,12/08/2023,"March 18, 2023",96.7,197.57,4262341,delivered,card,pending,
SH0076956,Lorraine Johnson,+2341842526405,Benin,ibadan,Norman Gregory,DRV9488,TRUCK,19/05/2022,17/09/2023,85.9,315.74,591561,FAILED,Card,Paid,
SH0002721,Owen Reynolds,09177664007,lagoss,kno,Zoe Webb,DRV3739,Truck,"December 17, 2022",29 Dec 2023,545.1,401.13,2878843,dlvrd,Online,PAID,
SH0002722,Janice McKenzie-Taylor,07855 048 680,benin city,ibadan,Kim Chapman,DRV1394,TRUCK,2022-10-25,15/12/2023,122.6,193.0,2830458,Del.,card,partial,
SH0031940,Dr Callum Ali,234-759-3006-177,P.H,Ibadan,Dr Jack Kaur,DRV5181,motorcycle,31/03/22,10-22-2023,393.4,386.86,"N700,578",DELIVERED,Transfer,Pending,
SH0002724,Katy Carter,01584 301 313,BENIN CITY,Portharcourt,Lee James,DRV3956,Truck,20 May 2023,"August 21, 2023",731.4,412.36,637955,failed,card,Unpaid,
SH0002725,Dr Grace James,234-880-7448-801,KANO,benin city,Lynda Richardson,DRV7926,Mini-Van,06/04/23,"October 07, 2023",100.4,195.66,2559065,Del.,TRANSFER,paid,
SH0002726,Gillian Kirby,+2342414529999,PH,kano,Sophie Smith-Davies,DRV1125,Motorcycle,03/10/22,02-01-2022,861.9,94.3,2501901,Returned,Bank Transfer,Partial,
SH0002727,Andrew Chandler-Holden,561403544,lagoss,lagoss,Beverley Price,DRV6519,Mini-Van,08 Jul 2022,"July 25, 2023",74.0,439.92,3304410,failed,Online,Pending,
SH0002728,Dr Clive Howard,+2343577397834,KANO,Benin City,Dr Josh Rose,DRV1854,truck,2023-10-07,27 Oct 2022,1.6,238.76,4437412,in transit,card,Paid,Beatae reiciendis laborum at.
SH0002729,Dr Martyn Bradshaw,05738733417,Lagos,Ibd,Mrs Tina Ross,DRV1654,Bicycle,25 Jan 2023,"March 30, 2023",800.3,136.98,3275262,returned,Card,partial,Placeat perferendis nihil perspiciatis.
SH0043786,,05373397850,Benin City,Enugu,Ms Lauren King,DRV3958,Mini-Van,07 Sep 2022,,655.8,186.08,3327484,PENDING,Bank Transfer,,
SH0002731,Yvonne Foster,234-019-3344-365,ABUJA,IBADAN,Kathleen McDonald-Bird,DRV4611,Truck,05-24-2023,28/07/22,414.7,307.97,2750084,IN TRANSIT,TRANSFER,Paid,
SH0002732,Ms Wendy Russell,855131384,ENUGU,lgs,Dr Ross Gibbs,DRV2238,Mini-Van,04/01/23,06/06/23,701.0,378.82,2313538,PENDING,TRANSFER,partial,
SH0002733,Susan Cross-Carroll,+2347599890011,Abuja,ibadan,Dorothy Smith,DRV1475,motorcycle,"June 25, 2022","December 10, 2022",856.6,465.39,4983936,DELIVERED,Online,PAID,Et minima corrupti debitis.
SH0053089,Jason Armstrong,07980 874 563,BENIN CITY,port harcourt,Denise Moss,DRV8291,Truck,2023-07-19,04/03/2022,31.3,286.8,4014149,Returned,Transfer,unpaid,
SH0002735,James George,+2342742178277,Lag.,Ibd,Natalie Rowe-Hope,DRV1427,minivan,23/03/22,"November 12, 2023",41.5,387.89,1292569,Failed,card,PAID,Consequuntur voluptatum cupiditate quaerat cupiditate.
SH0002736,Christopher O'Sullivan-Taylor,03393 346 226,Abj,PH,Vincent Burrows-Cross,DRV1175,Motorcycle,15/12/2023,11 May 2023,872.9,405.05,4259610,Delivered ,transfer,Unpaid,
SH0002737,Dr Kieran Ford,06707 628 099,Kaduna,lagoss,Dr Trevor Lewis,DRV6595,Truck,13/11/22,16/11/2022,196.2,280.95,1782672,in transit,card,paid,Inventore voluptates at repellendus non culpa blanditiis.
SH0002738,Dr Douglas Barnes,+2346877811649,abuja,Ibadan,Anthony Jarvis,DRV9876,Mini-Van,"June 06, 2023",03-23-2023,499.9,166.49,4497675,In Transit,POS,unpaid,Quaerat accusamus sint facilis non.
SH0002739,Miss Jill Hanson,07318291313,ENUGU,Lag.,Dr Damien Cook,DRV8358,TRUCK,06-11-2022,10-18-2022,112.0,494.49,2981338,dlvrd,Card,PAID,
SH0002740,Dr Caroline Harvey,963926691,ENUGU,enugu,Diana Quinn-Martin,DRV4227,Mini-Van,2022-01-04,22/10/2022,721.7,157.36,2069402,PENDING,transfer,Pending,
SH0002741,Olivia Chapman,716756948,Ibadan,port harcourt,Daniel Matthews,DRV1318,TRUCK,"June 03, 2023",07/09/2023,732.8,275.36,2612084,DELIVERED,POS,Unpaid,Non molestias atque inventore pariatur temporibus.
SH0002742,Dr Callum Smith,02640 859 551,Enugu,benin city,Danielle Nicholson,DRV3264,minivan,2023-12-04,29/07/2023,753.3,189.6,"N3,218,068",Failed,Bank Transfer,Pending,Consectetur culpa nostrum incidunt nihil.
SH0002743,Dr Reece Coates,07781 976 731,lagos,Abj,Mr Craig Turner,DRV5338,VAN,29 Aug 2023,13/03/2023,795.1,162.49,4960994,dlvrd,Cash,Pending,
,Mr Shaun Davis,09053626396,IBADAN,,Mr Max James,DRV8049,TRUCK,14 Feb 2022,2023-10-23,580.4,189.13,950703,returned,TRANSFER,Unpaid,
SH0027396,Dr Ryan Watson,01707 821 176,port harcourt,KADUNA,Dr Bradley Clarke,DRV1533,van,25 Apr 2023,23 May 2022,798.8,232.47,915127,delivered,pos,Paid,
SH0002746,Darren Bradley,234-713-2287-542,lagoss,lagoss,Holly Marshall,DRV7074,van,25 Apr 2023,"March 12, 2022",315.5,477.35,4580674,failed,Transfer,paid,
SH0002747,Michael Moss-Marsh,300865787,Lag.,P.H,Lydia Ward-Fisher,DRV2585,motorcycle,30 Apr 2023,"May 16, 2022",507.2,288.2,3953104,dlvrd,card,pending,
SH0002748,Dr Francesca Patel,292730739,LAGOS,BENIN CITY,Samuel Simpson-Robinson,DRV4446,Bicycle,27 Jul 2023,03-05-2023,812.5,166.25,4505823,delivered,Cash,partial,
SH0002749,Ms Anna Sharpe,02708 553 166,Lag.,Portharcourt,Antony Singh,DRV4755,Bicycle,"October 04, 2022",10-25-2022,399.8,218.18,4740845,Delivered ,card,partial,
SH0002750,Bethany Lee-Begum,08298132027,Ibd,BENIN CITY,Mr Jay Smith,DRV6510,Truck,07-05-2022,01 Jul 2022,45.4,158.69,2358025,Delivered ,TRANSFER,PAID,
SH0002751,Jean Mills-Anderson,07968 514 508,PH,lgs,Mr Karl Ross,DRV3294,Bicycle,07-15-2023,"March 20, 2023",879.8,447.51,804479,Delivered ,TRANSFER,Pending,
SH0013264,Miss Kerry Banks,04389 204 463,ibadan,abuja,Mrs Abigail Smith,DRV2488,Van,23/02/2022,"May 22, 2023",11.6,353.75,862511,DELIVERED,pos,partial,Dicta mollitia eveniet expedita illo facilis.
SH0002753,Barry Baker,09753335657,Abj,Ibadan,Hayley Bailey,DRV7391,Motorcycle,2022-05-05,"June 10, 2023",652.9,343.99,1239316,Del.,Bank Transfer,Pending,
SH0002754,Dr Harry Hayes,+2347269707279,Benin,port harcourt,Linda Lloyd,DRV4361,minivan,2024-01-01,02/07/23,199.9,42.3,2201022,In Transit,TRANSFER,paid,
SH0002755,Bethan Brown,05899 135 466,Abj,abuja,Sylvia Elliott,DRV9513,TRUCK,16 Apr 2023,18/08/22,373.4,124.2,2895904,returned,Online,Partial,
SH0002756,Dr Leslie Holland,08299 769 971,KADUNA,enugu,John Robinson,DRV4220,Truck,04-23-2023,12 Dec 2022,,468.81,4978844,FAILED,TRANSFER,paid,
SH0002757,Damien Bruce,04036 289 955,Ibadan,PH,Kathleen Simpson,DRV8906,TRUCK,"May 09, 2022",09-05-2023,232.1,3.69,4611602,returned,Online,Partial,
SH0044314,Elaine Dobson,234-885-3392-957,ENUGU,Ibd,Henry Jones,DRV1292,TRUCK,20/12/22,2023-10-24,640.9,159.96,2660458,pending,Cash,Partial,Ipsam incidunt voluptatem illum.
SH0002759,Ms Anna Marshall,+2340741260091,Port Harcourt,lgs,Dr Guy James,DRV3273,truck,02-17-2022,15/11/23,620.0,71.51,921154,failed,transfer,partial,
SH0002760,Terry Gibson,407638631,Port Harcourt,PH,Dr Mohamed Knight,DRV6491,motorcycle,18 Nov 2022,28/04/2023,155.4,208.24,"N3,244,588",In Transit,Online,paid,
SH0002761,Jake Ali,234-790-1176-215,BENIN CITY,Port Harcourt,,DRV2363,Bicycle,25/11/22,11/02/22,468.1,440.68,4983246,Delivered ,TRANSFER,PAID,
SH0002762,Donna Briggs,234-208-1274-993,lagos,Lag.,Ben Mitchell-Mellor,DRV1113,Van,2022-04-06,09 Jun 2023,288.1,376.43,1523805,In Transit,Card,unpaid,
SH0002763,Mr Ronald Mills,+2345268908268,IBADAN,PH,Mr Brandon Smith,DRV3488,Mini-Van,2023-07-10,20/08/2023,446.3,296.07,4816731,IN TRANSIT,Online,paid,
SH0002764,Dr Gerald Martin,170015919,Lagos,Benin City,Marion Fox,DRV5886,Bicycle,18/08/22,15 Nov 2023,59.3,489.38,4601460,IN TRANSIT,Card,Paid,
SH0002765,Natasha Nicholson-White,01455056420,P.H,P.H,Melissa Clarke-Kay,DRV7906,Bicycle,"June 08, 2022","December 17, 2022",190.7,412.45,4747535,Failed,Card,PAID,
SH0002766,Frank Carter,+2340425843299,kano,BENIN CITY,Kayleigh Baxter,DRV1615,VAN,2023-05-22,09 Jun 2022,41.9,125.62,4745765,PENDING,POS,unpaid,
